subjID	choice	RT
s001_LR	2	1.873
s001_LR	2	0.902
s001_LR	2	0.513
s001_LR	1	1.078
s001_LR	1	1.236
s001_LR	2	1.032
s001_LR	1	1.139
s001_LR	2	0.911
s001_LR	2	1.094
s001_LR	2	1.115
s001_LR	1	0.945
s001_LR	2	1.372
s001_LR	1	0.769
s001_LR	2	0.698
s001_LR	2	0.618
s001_LR	2	0.72
s001_LR	1	0.977
s001_LR	2	1.059
s001_LR	1	0.696
s001_LR	1	0.78
s001_LR	1	0.737
s001_LR	2	0.59
s001_LR	1	1.022
s001_LR	2	0.653
s001_LR	2	1.698
s001_LR	2	0.829
s001_LR	1	0.832
s001_LR	1	0.692
s001_LR	2	0.362
s001_LR	1	0.759
s001_LR	1	0.974
s001_LR	2	0.547
s001_LR	2	0.434
s001_LR	2	0.776
s001_LR	1	0.794
s001_LR	1	1.114
s001_LR	1	0.641
s001_LR	2	1.781
s001_LR	2	1.44
s001_LR	2	1.726
s001_LR	2	0.831
s001_LR	2	0.898
s001_LR	1	0.782
s001_LR	1	0.853
s001_LR	2	0.533
s001_LR	2	0.399
s001_LR	2	0.458
s001_LR	1	1.201
s001_LR	1	0.48
s001_LR	2	0.886
s001_LR	2	0.699
s001_LR	2	0.628
s001_LR	2	0.34
s001_LR	2	1.913
s001_LR	2	0.89
s001_LR	1	0.867
s001_LR	2	0.293
s001_LR	1	1.216
s001_LR	1	1.017
s001_LR	2	0.814
s001_LR	2	0.688
s001_LR	2	0.655
s001_LR	1	0.806
s001_LR	1	0.709
s001_LR	2	0.459
s001_LR	1	0.749
s001_LR	2	0.464
s001_LR	1	0.841
s001_LR	1	0.393
s001_LR	1	1.154
s001_LR	2	0.616
s001_LR	2	1.344
s001_LR	1	0.841
s001_LR	2	0.374
s001_LR	2	1.069
s001_LR	2	0.773
s001_LR	2	0.826
s001_LR	2	0.728
s001_LR	1	0.721
s001_LR	1	1.26
s001_LR	1	0.953
s001_LR	1	0.31
s001_LR	2	0.903
s001_LR	1	1.153
s001_LR	2	0.656
s001_LR	1	0.909
s001_LR	2	0.887
s001_LR	1	0.911
s001_LR	2	0.566
s001_LR	2	0.771
s001_LR	2	0.797
s001_LR	1	0.455
s001_LR	2	0.931
s001_LR	2	0.564
s001_LR	1	1.408
s001_LR	2	0.375
s001_LR	1	0.717
s001_LR	2	0.995
s001_LR	1	0.756
s001_LR	1	0.757
s001_LR	2	0.858
s001_LR	2	0.944
s001_LR	1	1.183
s001_LR	1	0.46
s001_LR	2	0.673
s001_LR	2	1.245
s001_LR	2	0.557
s001_LR	2	0.713
s001_LR	1	1.045
s001_LR	2	0.713
s001_LR	2	0.224
s001_LR	2	0.497
s001_LR	2	0.385
s001_LR	1	0.489
s001_LR	1	1.029
s001_LR	1	0.914
s001_LR	2	0.579
s001_LR	2	0.584
s001_LR	2	0.844
s001_LR	2	0.957
s001_LR	1	0.537
s001_LR	2	0.308
s001_LR	1	1.002
s001_LR	2	0.617
s001_LR	2	0.6
s001_LR	1	0.714
s001_LR	1	1.665
s001_LR	1	1.128
s001_LR	2	0.456
s001_LR	2	0.212
s001_LR	2	0.972
s001_LR	2	1.145
s001_LR	1	1.216
s001_LR	2	1.126
s001_LR	2	0.765
s001_LR	2	0.441
s001_LR	2	0.991
s001_LR	2	0.583
s001_LR	1	0.676
s001_LR	2	0.366
s001_LR	2	0.955
s001_LR	1	0.967
s001_LR	1	0.564
s001_LR	2	1.603
s001_LR	2	0.823
s001_LR	2	0.899
s001_LR	1	0.816
s001_LR	1	0.625
s001_LR	2	0.438
s001_LR	2	1.048
s001_LR	2	0.771
s001_LR	2	1.045
s001_LR	1	1.115
s001_LR	2	1.166
s001_LR	2	0.534
s001_LR	2	0.802
s001_LR	2	1.57
s001_LR	2	1.128
s001_LR	1	1.509
s001_LR	2	1.728
s001_LR	2	0.979
s001_LR	2	0.635
s001_LR	2	0.848
s001_LR	2	0.356
s001_LR	1	0.358
s001_LR	2	0.983
s001_LR	2	1.389
s001_LR	2	1.223
s001_LR	2	0.339
s001_LR	2	0.598
s001_LR	2	1.223
s001_LR	2	0.778
s001_LR	1	0.66
s001_LR	2	1.089
s001_LR	1	1.02
s001_LR	1	0.485
s001_LR	2	0.925
s001_LR	2	1.421
s001_LR	1	1.031
s001_LR	1	0.574
s001_LR	2	0.788
s001_LR	1	1.425
s001_LR	2	1.061
s001_LR	2	1.3
s001_LR	1	0.639
s001_LR	1	0.59
s001_LR	1	0.647
s001_LR	2	1.316
s001_LR	1	0.657
s001_LR	2	0.831
s001_LR	2	0.941
s001_LR	2	1.18
s001_LR	1	0.931
s001_LR	1	0.592
s001_LR	2	1.12
s001_LR	1	0.292
s001_LR	2	0.778
s001_LR	2	0.831
s001_LR	1	1.424
s001_LR	2	0.589
s001_LR	1	0.664
s001_LR	2	0.617
s001_LR	2	0.554
s001_LR	1	0.714
s001_LR	1	0.508
s001_LR	1	0.35
s001_LR	2	0.335
s001_LR	2	0.531
s001_LR	1	0.588
s001_LR	2	0.52
s001_LR	2	1.817
s001_LR	2	0.916
s001_LR	1	1.225
s001_LR	2	0.861
s001_LR	1	0.769
s001_LR	1	0.687
s001_LR	2	1.357
s001_LR	2	1.115
s001_LR	2	1.023
s001_LR	1	0.959
s001_LR	1	0.582
s001_LR	2	0.72
s001_LR	1	0.675
s001_LR	2	1.01
s001_LR	2	0.806
s001_LR	2	0.609
s001_LR	2	1.035
s001_LR	2	0.768
s001_LR	1	0.968
s001_LR	1	0.773
s001_LR	2	0.955
s001_LR	2	0.672
s001_LR	1	0.777
s001_LR	1	1.069
s001_LR	2	0.617
s001_LR	2	0.703
s001_LR	1	0.663
s001_LR	1	0.295
s001_LR	2	0.986
s001_LR	2	1.436
s001_LR	2	1.046
s001_LR	2	1.023
s001_LR	2	0.815
s001_LR	1	0.897
s001_LR	2	0.506
s001_LR	1	1.21
s001_LR	1	0.647
s001_LR	2	0.345
s001_LR	1	1.58
s001_LR	1	0.546
s001_LR	2	0.46
s001_LR	2	0.828
s001_LR	2	0.797
s001_LR	2	1.07
s001_LR	2	0.969
s001_LR	2	0.794
s001_LR	2	0.541
s001_LR	1	0.385
s001_LR	1	0.335
s001_LR	2	0.868
s001_LR	2	0.356
s001_LR	1	1.105
s001_LR	1	0.574
s001_LR	1	0.77
s001_LR	2	0.696
s001_LR	2	0.255
s001_LR	2	0.488
s001_LR	2	0.72
s001_LR	1	0.852
s001_LR	2	1.205
s001_LR	2	0.831
s001_LR	2	1.409
s001_LR	1	0.93
s001_LR	1	1.113
s001_LR	1	1.476
s001_LR	2	1.251
s001_LR	2	1.143
s001_LR	1	1.15
s001_LR	2	0.843
s001_LR	1	1.234
s001_LR	2	0.726
s001_LR	2	0.761
s001_LR	2	0.706
s001_LR	2	0.847
s001_LR	2	0.501
s001_LR	2	0.262
s001_LR	1	0.626
s001_LR	1	0.733
s001_LR	1	1.076
s001_LR	2	1.056
s001_LR	1	0.82
s001_LR	2	1.135
s001_LR	2	0.622
s001_LR	2	1.236
s001_LR	1	0.608
s001_LR	1	0.505
s001_LR	2	0.417
s001_LR	2	1.001
s001_LR	2	0.307
s001_LR	2	0.323
s001_LR	2	0.275
s001_LR	2	0.524
s001_LR	2	0.675
s001_LR	2	0.654
s001_LR	1	1.808
s001_LR	2	0.697
s001_LR	1	0.579
s001_LR	1	0.595
s001_LR	2	0.936
s001_LR	1	0.674
s001_LR	2	0.34
s001_LR	2	0.716
s001_LR	2	0.873
s001_LR	1	0.646
s001_LR	1	0.581
s001_LR	1	0.323
s001_LR	2	0.837
s001_LR	2	0.56
s001_LR	2	0.67
s001_LR	1	1.193
s001_LR	2	1.057
s001_LR	2	0.438
s001_LR	2	0.419
s001_LR	1	0.526
s001_LR	2	0.552
s001_LR	1	0.595
s001_LR	1	1.246
s001_LR	2	0.535
s001_LR	1	0.811
s001_LR	2	0.558
s001_LR	2	1.164
s001_LR	1	0.697
s001_LR	1	0.306
s001_LR	2	0.403
s001_LR	1	0.963
s001_LR	2	1.147
s001_LR	2	0.862
s001_LR	2	1.011
s001_LR	1	1.53
s001_LR	2	0.799
s001_LR	1	0.958
s001_LR	2	0.749
s001_LR	1	0.994
s001_LR	2	0.676
s001_LR	2	0.984
s001_LR	1	0.649
s001_LR	2	0.916
s001_LR	2	0.917
s001_LR	2	0.633
s001_LR	2	0.724
s001_LR	2	0.578
s001_LR	1	1.13
s001_LR	2	0.878
s001_LR	2	1.09
s001_LR	2	0.638
s001_LR	1	0.72
s001_LR	2	1.172
s001_LR	1	1.048
s001_LR	1	0.586
s001_LR	2	0.536
s001_LR	1	0.781
s001_LR	2	0.536
s001_LR	1	0.829
s001_LR	2	0.772
s001_LR	1	0.931
s001_LR	2	0.478
s001_LR	2	1.076
s001_LR	2	0.604
s001_LR	1	0.632
s001_LR	1	0.589
s001_LR	1	0.56
s001_LR	2	0.693
s001_LR	2	0.741
s001_LR	2	0.847
s001_LR	2	0.853
s001_LR	1	0.528
s001_LR	1	0.602
s001_LR	2	0.401
s001_LR	2	0.732
s001_LR	1	0.615
s001_LR	1	0.254
s001_LR	2	0.314
s001_LR	2	0.665
s001_LR	1	0.522
s001_LR	2	0.307
s001_LR	2	0.572
s001_LR	1	0.292
s001_LR	2	0.312
s001_LR	1	0.741
s001_LR	2	0.858
s001_LR	2	0.541
s001_LR	1	0.402
s001_LR	2	0.527
s001_LR	1	0.404
s001_LR	2	0.319
s001_LR	1	0.425
s001_LR	2	0.411
s001_LR	2	0.61
s001_LR	2	0.502
s001_LR	2	0.416
s001_LR	1	0.414
s001_LR	1	0.366
s001_LR	2	0.311
s001_LR	2	0.593
s001_LR	2	0.526
s001_LR	2	0.664
s001_LR	2	0.524
s001_LR	2	0.415
s001_LR	1	0.72
s001_LR	1	0.306
s001_LR	2	0.493
s001_LR	1	0.687
s001_LR	2	0.28
s001_LR	2	1.7
s001_LR	2	0.372
s001_LR	1	0.62
s001_LR	2	1.035
s001_LR	1	0.534
s001_LR	1	0.492
s001_LR	2	0.258
s001_LR	2	0.623
s001_LR	1	0.372
s001_LR	2	0.504
s001_LR	1	0.37
s001_LR	2	1.337
s001_LR	2	0.814
s001_LR	2	0.215
s001_LR	1	0.551
s001_LR	2	0.847
s001_LR	2	0.705
s001_LR	2	0.667
s001_LR	1	0.473
s001_LR	2	0.775
s001_LR	2	0.324
s001_LR	1	0.334
s001_LR	1	0.449
s001_LR	2	0.353
s001_LR	2	0.256
s001_LR	1	0.491
s001_LR	2	1.543
s001_LR	1	0.485
s001_LR	2	0.317
s001_LR	1	0.493
s001_LR	2	0.544
s001_LR	1	0.399
s001_LR	2	1.658
s001_LR	1	0.869
s001_LR	1	0.71
s001_LR	2	0.447
s001_LR	2	0.857
s001_LR	2	0.687
s001_LR	1	0.893
s001_LR	2	0.801
s001_LR	2	0.407
s001_LR	2	0.806
s001_LR	2	0.506
s001_LR	2	0.795
s001_LR	2	0.291
s001_LR	2	1.974
s001_LR	2	0.434
s001_LR	2	0.678
s001_LR	1	0.377
s001_LR	1	0.868
s001_LR	2	0.298
s001_LR	1	0.408
s001_LR	1	0.96
s001_LR	2	0.305
s001_LR	1	0.592
s001_LR	2	0.554
s001_LR	2	0.581
s001_LR	2	1.054
s001_LR	2	1.597
s001_LR	2	0.522
s001_LR	2	0.534
s001_LR	1	0.816
s001_LR	1	1.308
s001_LR	1	0.736
s001_LR	1	0.73
s001_LR	2	0.854
s001_LR	1	0.532
s001_LR	2	0.636
s001_LR	2	0.503
s001_LR	1	1.061
s001_LR	2	0.442
s001_LR	2	0.969
s001_LR	2	0.45
s001_LR	1	1.206
s001_LR	2	0.599
s001_LR	2	0.92
s001_LR	2	0.912
s001_LR	1	0.671
s001_LR	1	0.305
s001_LR	1	0.803
s001_LR	2	0.654
s001_LR	1	0.838
s001_LR	2	0.689
s001_LR	2	0.891
s001_LR	2	1.027
s001_LR	2	0.729
s001_LR	1	0.904
s001_LR	2	1
s001_LR	2	0.919
s001_LR	2	0.743
s001_LR	2	0.501
s001_LR	2	1.207
s001_LR	2	0.693
s001_LR	1	0.779
s001_LR	2	1.205
s001_LR	2	0.793
s001_LR	1	0.438
s001_LR	1	0.39
s001_LR	2	0.685
s001_LR	2	1.263
s001_LR	2	0.354
s001_LR	2	0.45
s001_LR	2	0.376
s001_LR	2	0.214
s001_LR	2	0.299
s001_LR	2	0.781
s001_LR	2	0.429
s001_LR	2	0.74
s001_LR	2	1.149
s001_LR	1	0.648
s001_LR	1	0.622
s001_LR	1	0.281
s001_LR	2	1.433
s001_LR	2	0.847
s001_LR	2	1.52
s001_LR	2	0.212
s001_LR	1	0.968
s001_LR	2	1.006
s001_LR	1	0.759
s001_LR	1	1.234
s001_LR	2	0.284
s001_LR	1	0.683
s001_LR	2	0.498
s001_LR	2	0.83
s001_LR	2	0.534
s001_LR	1	1.434
s001_LR	1	0.283
s001_LR	2	0.588
s001_LR	1	0.68
s001_LR	2	0.268
s001_LR	2	0.554
s001_LR	2	0.478
s001_LR	2	0.472
s001_LR	2	1.201
s001_LR	1	0.546
s001_LR	2	1.256
s001_LR	2	0.504
s001_LR	1	0.415
s001_LR	1	0.561
s001_LR	2	1.873
s001_LR	1	1.185
s001_LR	1	0.341
s001_LR	1	0.805
s001_LR	2	0.271
s001_LR	2	0.511
s001_LR	2	0.749
s001_LR	2	0.371
s001_LR	2	0.703
s001_LR	2	0.504
s001_LR	2	0.918
s001_LR	1	0.595
s001_LR	2	0.665
s001_LR	2	0.921
s001_LR	1	0.632
s001_LR	2	0.36
s001_LR	2	1.096
s001_LR	1	1.019
s001_LR	2	0.367
s001_LR	2	0.982
s001_LR	1	0.313
s001_LR	2	0.264
s001_LR	1	0.469
s001_LR	1	0.337
s001_LR	2	0.292
s001_LR	2	0.955
s001_LR	2	0.537
s001_LR	1	0.288
s001_LR	1	0.911
s002_RL	2	1.078
s002_RL	1	1.123
s002_RL	2	0.863
s002_RL	2	0.596
s002_RL	2	0.549
s002_RL	2	0.537
s002_RL	2	0.531
s002_RL	2	0.285
s002_RL	1	0.307
s002_RL	1	0.668
s002_RL	2	0.527
s002_RL	2	0.533
s002_RL	2	0.26
s002_RL	2	0.893
s002_RL	1	0.775
s002_RL	2	0.61
s002_RL	1	0.469
s002_RL	2	0.666
s002_RL	1	0.573
s002_RL	2	0.301
s002_RL	2	0.367
s002_RL	1	0.897
s002_RL	2	1.033
s002_RL	2	0.667
s002_RL	1	0.56
s002_RL	1	0.515
s002_RL	2	0.577
s002_RL	1	0.582
s002_RL	2	0.606
s002_RL	2	0.741
s002_RL	2	0.347
s002_RL	1	0.53
s002_RL	1	0.578
s002_RL	2	0.514
s002_RL	1	0.709
s002_RL	1	0.264
s002_RL	2	0.687
s002_RL	1	0.479
s002_RL	2	0.826
s002_RL	1	0.654
s002_RL	1	0.706
s002_RL	1	0.891
s002_RL	2	0.532
s002_RL	2	0.662
s002_RL	2	0.688
s002_RL	1	0.725
s002_RL	2	0.449
s002_RL	2	0.482
s002_RL	1	0.606
s002_RL	2	0.655
s002_RL	2	0.728
s002_RL	1	0.395
s002_RL	1	0.682
s002_RL	1	0.704
s002_RL	1	0.637
s002_RL	2	0.733
s002_RL	1	0.529
s002_RL	1	0.76
s002_RL	2	0.597
s002_RL	2	0.687
s002_RL	1	0.497
s002_RL	1	0.5
s002_RL	1	0.674
s002_RL	1	0.386
s002_RL	2	0.276
s002_RL	2	0.471
s002_RL	2	0.477
s002_RL	1	0.854
s002_RL	2	0.417
s002_RL	2	0.622
s002_RL	1	0.668
s002_RL	2	0.458
s002_RL	1	0.588
s002_RL	2	0.694
s002_RL	1	0.42
s002_RL	2	0.48
s002_RL	2	0.33
s002_RL	2	0.351
s002_RL	2	0.533
s002_RL	1	0.358
s002_RL	1	0.404
s002_RL	2	0.335
s002_RL	1	0.348
s002_RL	1	0.279
s002_RL	1	0.421
s002_RL	2	0.544
s002_RL	2	0.454
s002_RL	2	0.468
s002_RL	2	0.489
s002_RL	2	0.328
s002_RL	2	0.618
s002_RL	2	0.318
s002_RL	2	0.443
s002_RL	1	0.591
s002_RL	2	0.409
s002_RL	2	0.432
s002_RL	1	0.736
s002_RL	2	0.321
s002_RL	2	0.333
s002_RL	1	0.816
s002_RL	1	0.515
s002_RL	1	0.321
s002_RL	2	0.305
s002_RL	2	0.626
s002_RL	1	0.602
s002_RL	1	0.421
s002_RL	1	0.288
s002_RL	1	0.89
s002_RL	2	0.336
s002_RL	2	0.334
s002_RL	2	0.321
s002_RL	2	0.326
s002_RL	2	0.233
s002_RL	2	0.46
s002_RL	1	0.312
s002_RL	2	0.323
s002_RL	2	0.383
s002_RL	2	0.392
s002_RL	2	0.509
s002_RL	2	0.406
s002_RL	1	0.287
s002_RL	1	0.539
s002_RL	2	0.265
s002_RL	2	0.455
s002_RL	2	0.559
s002_RL	1	0.453
s002_RL	1	0.547
s002_RL	2	0.796
s002_RL	2	0.57
s002_RL	2	0.443
s002_RL	2	0.45
s002_RL	1	0.319
s002_RL	2	0.47
s002_RL	1	0.366
s002_RL	1	0.586
s002_RL	2	0.44
s002_RL	2	0.493
s002_RL	1	0.674
s002_RL	2	0.537
s002_RL	1	0.466
s002_RL	2	0.423
s002_RL	2	0.482
s002_RL	2	0.579
s002_RL	2	0.731
s002_RL	1	0.352
s002_RL	1	0.842
s002_RL	2	0.588
s002_RL	2	0.288
s002_RL	1	0.311
s002_RL	2	0.501
s002_RL	1	0.472
s002_RL	2	0.341
s002_RL	1	0.639
s002_RL	2	0.525
s002_RL	1	0.602
s002_RL	2	0.505
s002_RL	2	0.52
s002_RL	2	0.409
s002_RL	2	0.448
s002_RL	2	0.508
s002_RL	1	0.512
s002_RL	1	0.657
s002_RL	2	0.34
s002_RL	1	0.699
s002_RL	2	0.388
s002_RL	2	0.33
s002_RL	2	0.77
s002_RL	2	0.395
s002_RL	1	0.514
s002_RL	1	0.432
s002_RL	2	0.469
s002_RL	2	0.66
s002_RL	2	0.352
s002_RL	2	0.496
s002_RL	2	0.37
s002_RL	2	1.059
s002_RL	1	0.551
s002_RL	2	0.562
s002_RL	2	0.476
s002_RL	1	0.423
s002_RL	2	0.378
s002_RL	2	0.296
s002_RL	1	0.243
s002_RL	1	0.407
s002_RL	2	0.32
s002_RL	2	0.539
s002_RL	1	0.699
s002_RL	1	0.384
s002_RL	2	0.46
s002_RL	2	0.407
s002_RL	2	0.75
s002_RL	1	0.497
s002_RL	2	0.453
s002_RL	2	0.491
s002_RL	2	0.342
s002_RL	2	0.277
s002_RL	1	0.408
s002_RL	2	0.394
s002_RL	2	0.267
s002_RL	1	0.227
s002_RL	2	1.33
s002_RL	2	0.287
s002_RL	2	0.419
s002_RL	2	0.271
s002_RL	2	0.216
s002_RL	2	0.474
s002_RL	2	0.232
s002_RL	1	0.331
s002_RL	1	0.256
s002_RL	2	0.26
s002_RL	2	0.816
s002_RL	1	0.275
s002_RL	2	0.276
s002_RL	1	0.298
s002_RL	2	0.248
s002_RL	1	0.25
s002_RL	2	0.352
s002_RL	1	0.243
s002_RL	1	0.619
s002_RL	2	0.279
s002_RL	2	0.204
s002_RL	2	0.293
s002_RL	2	0.262
s002_RL	2	0.287
s002_RL	2	0.395
s002_RL	2	0.299
s002_RL	2	0.303
s002_RL	1	0.381
s002_RL	1	0.262
s002_RL	2	0.306
s002_RL	2	0.263
s002_RL	2	0.327
s002_RL	1	0.497
s002_RL	2	0.529
s002_RL	1	0.269
s002_RL	2	0.326
s002_RL	2	0.3
s002_RL	2	0.245
s002_RL	2	0.322
s002_RL	2	0.311
s002_RL	2	0.484
s002_RL	2	0.363
s002_RL	1	0.319
s002_RL	1	0.352
s002_RL	1	0.286
s002_RL	2	0.262
s002_RL	1	0.25
s002_RL	2	0.226
s002_RL	1	0.331
s002_RL	2	0.306
s002_RL	2	0.26
s002_RL	1	0.423
s002_RL	2	0.242
s002_RL	2	0.265
s002_RL	2	0.315
s002_RL	1	0.322
s002_RL	1	0.407
s002_RL	2	0.362
s002_RL	2	0.266
s002_RL	2	0.235
s002_RL	1	0.243
s002_RL	2	0.243
s002_RL	2	0.278
s002_RL	2	0.403
s002_RL	2	0.247
s002_RL	2	0.32
s002_RL	1	0.57
s002_RL	1	0.316
s002_RL	1	0.376
s002_RL	1	0.316
s002_RL	1	0.383
s002_RL	1	0.259
s002_RL	2	0.28
s002_RL	2	0.345
s002_RL	2	0.375
s002_RL	1	0.436
s002_RL	2	0.316
s002_RL	2	0.527
s002_RL	2	0.529
s002_RL	2	0.322
s002_RL	2	0.411
s002_RL	1	0.579
s002_RL	2	0.27
s002_RL	2	0.518
s002_RL	2	0.249
s002_RL	1	0.43
s002_RL	2	0.322
s002_RL	2	0.282
s002_RL	2	0.749
s002_RL	2	1.156
s002_RL	2	0.375
s002_RL	2	0.202
s002_RL	2	0.521
s002_RL	1	0.247
s002_RL	2	0.306
s002_RL	2	0.276
s002_RL	1	0.583
s002_RL	2	0.484
s002_RL	2	0.459
s002_RL	2	0.456
s002_RL	1	0.466
s002_RL	1	0.28
s002_RL	2	0.363
s002_RL	1	0.879
s002_RL	1	0.557
s002_RL	2	0.329
s002_RL	2	0.304
s002_RL	2	0.258
s002_RL	2	0.269
s002_RL	2	0.302
s002_RL	2	0.231
s002_RL	2	0.221
s002_RL	2	0.253
s002_RL	2	0.266
s002_RL	2	0.317
s002_RL	1	0.29
s002_RL	2	0.3
s002_RL	2	0.22
s002_RL	2	0.324
s002_RL	1	0.252
s002_RL	1	0.36
s002_RL	2	0.898
s002_RL	2	1.426
s002_RL	2	0.226
s002_RL	2	0.279
s002_RL	2	0.329
s002_RL	2	0.257
s002_RL	2	0.261
s002_RL	1	0.432
s002_RL	1	0.679
s002_RL	2	0.668
s002_RL	1	0.436
s002_RL	2	0.397
s002_RL	2	0.208
s002_RL	2	0.332
s002_RL	2	0.311
s002_RL	2	0.237
s002_RL	1	0.311
s002_RL	1	0.257
s002_RL	2	0.298
s002_RL	2	0.491
s002_RL	1	0.282
s002_RL	1	0.264
s002_RL	2	0.323
s002_RL	2	0.457
s002_RL	1	0.275
s002_RL	2	0.257
s002_RL	1	0.275
s002_RL	2	0.497
s002_RL	2	0.265
s002_RL	1	0.265
s002_RL	2	0.395
s002_RL	1	0.378
s002_RL	2	0.433
s002_RL	1	0.389
s002_RL	1	0.494
s002_RL	1	0.254
s002_RL	2	0.537
s002_RL	2	0.348
s002_RL	1	0.283
s002_RL	2	0.317
s002_RL	1	0.283
s002_RL	2	0.35
s002_RL	2	0.447
s002_RL	2	0.311
s002_RL	2	0.635
s002_RL	1	0.331
s002_RL	1	0.315
s002_RL	1	0.297
s002_RL	2	0.369
s002_RL	1	0.323
s002_RL	2	0.481
s002_RL	2	0.39
s002_RL	2	0.426
s002_RL	2	0.32
s002_RL	1	0.382
s002_RL	2	0.242
s002_RL	2	0.311
s002_RL	2	0.289
s002_RL	2	0.226
s002_RL	1	0.409
s002_RL	2	0.407
s002_RL	2	0.267
s002_RL	1	0.37
s002_RL	1	0.239
s002_RL	2	0.258
s002_RL	2	0.635
s002_RL	2	0.387
s002_RL	2	0.283
s002_RL	2	0.275
s002_RL	2	0.891
s002_RL	2	0.266
s002_RL	2	0.233
s002_RL	2	0.24
s002_RL	1	0.285
s002_RL	1	0.393
s002_RL	2	0.227
s002_RL	2	0.328
s002_RL	1	0.275
s002_RL	2	0.218
s002_RL	2	0.266
s002_RL	2	0.326
s002_RL	2	0.2
s002_RL	1	0.347
s002_RL	2	0.548
s002_RL	1	0.243
s002_RL	2	0.308
s002_RL	2	0.348
s002_RL	2	0.433
s002_RL	1	0.219
s002_RL	2	0.233
s002_RL	2	0.247
s002_RL	2	0.482
s002_RL	2	0.259
s002_RL	1	0.352
s002_RL	1	0.238
s002_RL	1	0.407
s002_RL	1	0.342
s002_RL	2	0.272
s002_RL	2	0.249
s002_RL	1	0.292
s002_RL	1	0.285
s002_RL	2	1.129
s002_RL	2	0.466
s002_RL	2	0.215
s002_RL	1	0.218
s002_RL	1	0.224
s002_RL	1	0.275
s002_RL	2	0.364
s002_RL	2	0.286
s002_RL	1	0.253
s002_RL	1	0.231
s002_RL	1	0.606
s002_RL	1	0.378
s002_RL	2	0.804
s002_RL	1	0.303
s002_RL	2	1.09
s002_RL	1	0.39
s002_RL	2	1.092
s002_RL	2	0.291
s002_RL	2	0.269
s002_RL	2	0.319
s002_RL	2	0.264
s002_RL	2	0.259
s002_RL	1	0.216
s002_RL	2	0.66
s002_RL	1	0.265
s002_RL	2	0.251
s002_RL	2	0.519
s002_RL	2	0.326
s002_RL	1	0.281
s002_RL	2	0.278
s002_RL	2	0.328
s002_RL	1	0.272
s002_RL	2	0.538
s002_RL	2	0.296
s002_RL	2	0.226
s002_RL	1	0.59
s002_RL	1	0.388
s002_RL	1	0.312
s002_RL	2	0.234
s002_RL	1	0.356
s002_RL	2	0.458
s002_RL	2	0.506
s002_RL	1	0.385
s002_RL	2	1.239
s002_RL	2	0.215
s002_RL	1	1.081
s002_RL	2	0.226
s002_RL	2	0.201
s002_RL	2	0.21
s002_RL	2	0.21
s002_RL	2	0.29
s002_RL	2	0.238
s002_RL	1	0.221
s002_RL	1	0.287
s002_RL	2	0.349
s002_RL	2	0.251
s002_RL	1	0.285
s002_RL	2	0.447
s002_RL	2	0.494
s002_RL	1	0.323
s002_RL	1	0.284
s002_RL	2	0.265
s002_RL	1	0.245
s002_RL	1	0.326
s002_RL	2	0.242
s002_RL	2	0.399
s002_RL	1	0.261
s002_RL	2	1.241
s002_RL	1	0.257
s002_RL	2	0.405
s002_RL	2	0.252
s002_RL	1	0.28
s002_RL	2	1.168
s002_RL	2	0.346
s002_RL	1	0.309
s002_RL	2	0.496
s002_RL	2	0.298
s002_RL	1	0.631
s002_RL	2	0.836
s002_RL	1	0.432
s002_RL	2	0.321
s002_RL	2	0.271
s002_RL	1	0.643
s002_RL	2	0.204
s002_RL	2	0.262
s002_RL	1	0.236
s002_RL	2	0.237
s002_RL	2	0.255
s002_RL	2	0.24
s002_RL	2	0.318
s002_RL	2	0.266
s002_RL	1	0.565
s002_RL	2	0.396
s002_RL	2	0.573
s002_RL	2	0.519
s002_RL	2	0.211
s002_RL	2	0.329
s002_RL	1	0.322
s002_RL	2	0.219
s002_RL	2	0.257
s002_RL	2	0.274
s002_RL	2	0.324
s002_RL	2	0.209
s002_RL	1	0.285
s002_RL	2	0.451
s002_RL	2	0.23
s002_RL	1	0.308
s002_RL	1	0.216
s002_RL	2	0.233
s002_RL	2	0.271
s002_RL	1	0.237
s002_RL	1	0.258
s002_RL	2	0.252
s002_RL	2	0.253
s002_RL	2	0.637
s002_RL	2	0.608
s002_RL	2	0.466
s002_RL	1	0.364
s002_RL	2	0.618
s002_RL	2	0.399
s002_RL	1	0.438
s002_RL	1	0.257
s002_RL	2	0.393
s002_RL	2	0.653
s002_RL	2	0.437
s002_RL	2	0.261
s002_RL	2	0.261
s002_RL	1	0.276
s002_RL	2	0.327
s002_RL	2	0.267
s002_RL	2	0.358
s002_RL	1	0.635
s002_RL	2	0.235
s002_RL	2	0.202
s002_RL	2	0.219
s002_RL	2	1.724
s002_RL	2	0.385
s002_RL	2	0.257
s002_RL	2	0.228
s002_RL	1	0.264
s002_RL	1	0.618
s002_RL	1	0.498
s002_RL	1	0.244
s002_RL	2	0.254
s002_RL	2	0.335
s002_RL	1	0.652
s002_RL	2	0.277
s002_RL	2	0.589
s002_RL	2	0.296
s002_RL	1	0.35
s002_RL	2	0.268
s002_RL	2	0.211
s002_RL	2	0.475
s002_RL	1	0.372
s002_RL	2	0.492
s002_RL	2	0.205
s002_RL	2	0.271
s002_RL	1	0.443
s002_RL	2	0.765
s002_RL	2	0.416
s002_RL	2	0.229
s002_RL	2	0.211
s002_RL	1	0.288
